,energy,xyz,forces
2813,-40.48114651,"[-0.2556455 -0.4031691 -1.3933477 -0.3226933 -1.6694262 -0.1391376
  0.3430825 -0.0932956  0.2288151 -1.492231  -0.329349  -0.0886619
 -0.4585709 -0.6046211 -0.3037271]","[ 0.006086  0.00444  -0.015003  0.001516  0.007073 -0.00074   0.007339
 -0.007278 -0.009193 -0.003305 -0.006216 -0.007086 -0.011628  0.001982
  0.032018]"
2814,-40.48072522,"[-0.2765057 -0.4017312 -1.3861367 -0.3277812 -1.667887  -0.1376605
  0.3504562 -0.0998538  0.2281033 -1.4951389 -0.33833   -0.1096972
 -0.4571497 -0.6040938 -0.3029595]","[ 0.002024  0.004281 -0.009783  0.000889  0.008427 -0.000223  0.00868
 -0.008281 -0.008999 -0.00206  -0.007819 -0.010814 -0.009527  0.00339
  0.029819]"
2815,-40.4806768,"[-0.2987772 -0.4032886 -1.3722025 -0.3335285 -1.6721683 -0.1360327
  0.3515844 -0.1005388  0.2337892 -1.4965015 -0.341756  -0.1230166
 -0.4551603 -0.6037856 -0.3039544]","[-0.002786  0.002685  0.000699  0.000574  0.005753  0.000448  0.009916
 -0.007781 -0.007422 -0.001822 -0.00816  -0.01334  -0.005879  0.007494
  0.019613]"
2816,-40.48069921,"[-0.3190711 -0.4067346 -1.3588536 -0.339697  -1.6804428 -0.134726
  0.3456163 -0.0956864  0.2447607 -1.496483  -0.3393809 -0.1268246
 -0.4528218 -0.6039353 -0.3061159]","[-0.007111  0.000353  0.012382  0.000388  0.000618  0.001085  0.010408
 -0.006181 -0.004861 -0.00271  -0.007254 -0.014276 -0.00097   0.012461
  0.005671]"
2817,-40.48100393,"[-0.3343489 -0.4104659 -1.3540894 -0.3461373 -1.6891752 -0.1341796
  0.3322367 -0.0864139  0.2592092 -1.4944779 -0.3318409 -0.1204621
 -0.4504264 -0.6048274 -0.3086387]","[-9.7110e-03 -1.4700e-03  1.8579e-02  7.9000e-05 -4.3300e-03  1.3810e-03
  9.5120e-03 -4.0450e-03 -1.9030e-03 -4.1750e-03 -5.3730e-03 -1.3376e-02
  4.2980e-03  1.5219e-02 -4.6830e-03]"
2818,-40.48191641,"[-0.3427709 -0.4132278 -1.3620775 -0.3526171 -1.6949321 -0.134594
  0.3121084 -0.0742288  0.2750392 -1.4894874 -0.3204656 -0.1045752
 -0.4482878 -0.6066173 -0.3109257]","[-0.010054 -0.001847  0.014658 -0.000499 -0.006949  0.001122  0.006915
 -0.00187   0.000867 -0.005295 -0.002924 -0.010679  0.008938  0.013591
 -0.005968]"
2819,-40.48288558,"[-0.3440628 -0.4147316 -1.3801491 -0.3587225 -1.6958816 -0.1357821
  0.2870923 -0.0606832  0.2902793 -1.4807565 -0.3069912 -0.0810814
 -0.4466834 -0.6092072 -0.3128903]","[-8.5790e-03 -1.0550e-03  3.0380e-03 -1.3270e-03 -6.3170e-03  2.8100e-04
  2.8120e-03  7.4000e-05  3.0660e-03 -5.2130e-03 -3.3900e-04 -6.5930e-03
  1.2308e-02  7.6370e-03  2.1300e-04]"
2820,-40.48305698,"[-0.3392345 -0.4154833 -1.4003652 -0.3638655 -1.6924573 -0.1371473
  0.2601016 -0.0471742  0.3033509 -1.4683717 -0.2932585 -0.0528807
 -0.4458151 -0.6122462 -0.3148734]","[-0.006133 -0.000112 -0.009418 -0.002272 -0.002812 -0.000978 -0.002129
  0.001744  0.004603 -0.003486  0.002012 -0.001814  0.014028 -0.000828
  0.007613]"
2821,-40.48237537,"[-0.330002  -0.4161177 -1.4140862 -0.3673769 -1.6870837 -0.1378032
  0.234641  -0.0349106  0.3131404 -1.4535631 -0.280944  -0.0233687
 -0.4457862 -0.6152354 -0.3172963]","[-0.003461  0.000234 -0.01723  -0.003136  0.001923 -0.002318 -0.00702
  0.003236  0.005582 -0.000328  0.003857  0.00289   0.013948 -0.009248
  0.011079]"
2822,-40.481492,"[-0.3182571 -0.4168699 -1.4158225 -0.3686485 -1.6830193 -0.1368137
  0.2141798 -0.0249705  0.3189347 -1.4385577 -0.27137    0.0041047
 -0.446593  -0.6176796 -0.3203575]","[-0.001112 -0.000272 -0.018021 -0.003694  0.005406 -0.003262 -0.010995
  0.004616  0.006136  0.00348   0.005075  0.006905  0.012323 -0.014824
  0.008243]"
2823,-40.48092298,"[-0.305667  -0.4173775 -1.4050215 -0.3672891 -1.6826457 -0.133527
  0.2015426 -0.0183443  0.3203329 -1.4260334 -0.2654131  0.0266679
 -0.4481406 -0.6192523 -0.323883 ]","[ 0.000493 -0.001589 -0.011508 -0.003772  0.005597 -0.003344 -0.013414
  0.005827  0.0063    0.006872  0.005659  0.00989   0.009824 -0.01549
 -0.001331]"
2824,-40.48062732,"[-0.2933739 -0.4167118 -1.3862709 -0.3632457 -1.6860946 -0.1278964
  0.1984518 -0.0158925  0.3172218 -1.4183766 -0.2634968  0.0421787
 -0.4502819 -0.6199128 -0.3273024]","[ 0.00115  -0.003367  0.000503 -0.003317  0.002402 -0.002367 -0.013937
  0.006671  0.006004  0.008924  0.005661  0.011714  0.00718  -0.011367
 -0.015849]"
2825,-40.48048764,"[-0.2818743 -0.413648  -1.367915  -0.3568398 -1.6911852 -0.12061
  0.2052822 -0.018208   0.3098192 -1.417039  -0.2656255  0.0493247
 -0.4528575 -0.6198968 -0.3297651]","[ 0.001259 -0.004682  0.012895 -0.002431 -0.002233 -0.000571 -0.012543
  0.006903  0.005171  0.009206  0.005139  0.012349  0.004511 -0.005122
 -0.029841]"
2826,-40.48088342,"[-0.2713141 -0.4073202 -1.3584189 -0.3486983 -1.6947349 -0.112929
  0.2210468 -0.025446   0.2987251 -1.4222307 -0.2714262  0.0476499
 -0.4557021 -0.6195628 -0.330466 ]","[ 0.001909 -0.00422   0.018327 -0.001304 -0.005774  0.001505 -0.009505
  0.006326  0.003808  0.007828  0.004143  0.011783  0.001075 -0.000474
 -0.035429]"
2827,-40.48195199,"[-0.2622106 -0.3980993 -1.3614709 -0.3396198 -1.6942976 -0.1063159
  0.2435874 -0.0371876  0.2849117 -1.4329867 -0.2801873  0.0375582
 -0.4586049 -0.6191797 -0.3290879]","[ 0.003862 -0.001389  0.0133   -0.000141 -0.006513  0.003308 -0.005311
  0.004881  0.002063  0.005231  0.002765  0.010078 -0.003641  0.000258
 -0.028755]"
2828,-40.48286547,"[-0.2559275 -0.3879588 -1.3737169 -0.3304325 -1.6893625 -0.1020481
  0.2699206 -0.052397   0.2696229 -1.4474698 -0.2909262  0.0202662
 -0.4612856 -0.6187944 -0.3260118]","[ 0.006445  0.002771  0.001968  0.000903 -0.004091  0.004481 -0.000584
  0.00266   0.00014   0.001956  0.001166  0.00742  -0.008718 -0.002503
 -0.014007]"
2829,-40.48287415,"[-0.2542368 -0.3797852 -1.3874341 -0.3218846 -1.6816155 -0.100963
  0.2966847 -0.0694892  0.2542343 -1.4633548 -0.3025031 -0.0023283
 -0.4634455 -0.6182518 -0.3220913]","[ 0.008243  0.006488 -0.008619  0.001766  0.000526  0.004926  0.003966
 -0.000106 -0.001817 -0.00143  -0.00046   0.004077 -0.012546 -0.006444
  0.001433]"
2830,-40.48220822,"[-0.2583793 -0.3761822 -1.3952635 -0.3146018 -1.6742578 -0.1033905
  0.3206447 -0.0864913  0.240153  -1.478241  -0.3137573 -0.0278341
 -0.4648578 -0.6173274 -0.3182355]","[ 0.008355  0.00854  -0.014     0.002523  0.005294  0.004807  0.007654
 -0.003093 -0.00375  -0.004308 -0.001944  0.000319 -0.014218 -0.008796
  0.012622]"
2831,-40.48154871,"[-0.2684271 -0.3786023 -1.393408  -0.3091382 -1.6705783 -0.1092619
  0.3391736 -0.1012771  0.2287651 -1.49009   -0.3236262 -0.0535614
 -0.4654207 -0.6158908 -0.3151113]","[ 0.006622  0.008485 -0.012785  0.003315  0.007862  0.004384  0.009994
 -0.005897 -0.005559 -0.006115 -0.003188 -0.003588 -0.013817 -0.007266
  0.017536]"
2832,-40.48118535,"[-0.2831526 -0.387011  -1.3827195 -0.3060675 -1.6723456 -0.1182809
  0.3505959 -0.1118545  0.2213581 -1.4976215 -0.3312176 -0.0767165
 -0.4651557 -0.6140383 -0.3130146]","[ 0.003374  0.006408 -0.005377  0.004181  0.006926  0.003774  0.010835
 -0.008082 -0.007004 -0.006511 -0.004126 -0.007306 -0.011875 -0.001129
  0.015911]"
2833,-40.48089599,"[-0.3002603 -0.3999483 -1.3683965 -0.3059979 -1.6789245 -0.1299962
  0.3542939 -0.1166711  0.218953  -1.5005448 -0.3358593 -0.0946471
 -0.4641769 -0.6121328 -0.3118553]","[-0.000636  0.00292   0.005865  0.004886  0.003118  0.002812  0.010373
 -0.009282 -0.007743 -0.005578 -0.0047   -0.010404 -0.009043  0.00794
  0.009467]"
2834,-40.48063951,"[-0.3169354 -0.4149752 -1.3582192 -0.3094154 -1.6877002 -0.1437013
  0.3505745 -0.1148778  0.2220609 -1.4995002 -0.3371428 -0.1051521
 -0.4626522 -0.6107042 -0.3112672]","[-0.004214 -0.000774  0.015707  0.005063 -0.001511  0.001273  0.009029
 -0.00925  -0.007439 -0.003842 -0.004834 -0.012389 -0.006031  0.016365
  0.002847]"
2835,-40.48088749,"[-0.3306708 -0.42951   -1.3588803 -0.3164308 -1.6954671 -0.1582853
  0.3403784 -0.1065029  0.2304542 -1.4956887 -0.3349773 -0.1068279
 -0.4607608 -0.6102438 -0.3108803]","[-0.006245 -0.003414  0.01785   0.004443 -0.004855 -0.000882  0.007236
 -0.007883 -0.005927 -0.002106 -0.004437 -0.012834 -0.003344  0.020603
  0.001811]"
2836,-40.48172949,"[-0.3400184 -0.4416726 -1.3718049 -0.3265967 -1.699891  -0.172211
  0.3249679 -0.0925181  0.2430598 -1.4903175 -0.329653  -0.099367
 -0.4586666 -0.611     -0.31064  ]","[-0.006488 -0.004656  0.010454  0.003014 -0.005673 -0.003412  0.005355
 -0.005304 -0.003375 -0.00108  -0.003441 -0.011528 -0.000796  0.019076
  0.007865]"
2837,-40.48243373,"[-0.3447642 -0.4505313 -1.3919648 -0.3388976 -1.7003914 -0.1836812
  0.3057045 -0.0747691  0.2580563 -1.4841104 -0.3218858 -0.0837022
 -0.4565264 -0.6128846 -0.3108883]","[-0.005549 -0.005074 -0.001784  0.001001 -0.003823 -0.005912  0.003395
 -0.001791 -0.000154 -0.001002 -0.001873 -0.008601  0.002159  0.012563
  0.016452]"
2838,-40.48244938,"[-0.34554   -0.4557482 -1.4109441 -0.351908  -1.6982442 -0.1909211
  0.2840107 -0.0557524  0.2731614 -1.4771471 -0.3127924 -0.0619126
 -0.4545197 -0.6155154 -0.3121146]","[-4.1590e-03 -5.2680e-03 -1.2434e-02 -1.2070e-03 -2.5100e-04 -7.9580e-03
  1.1940e-03  2.0790e-03  3.0970e-03 -1.4900e-03  7.3000e-05 -4.5310e-03
  5.6660e-03  3.3740e-03  2.1831e-02]"
2839,-40.48202433,"[-0.3433189 -0.4571713 -1.4213041 -0.3640627 -1.6959074 -0.1924801
  0.2614845 -0.0382086  0.2860783 -1.4691229 -0.3037519 -0.0368886
 -0.4528561 -0.6183528 -0.3146301]","[-2.7950e-03 -5.4580e-03 -1.7586e-02 -3.1910e-03  3.1660e-03 -9.1660e-03
 -1.4810e-03  5.5510e-03  5.6610e-03 -1.7900e-03  2.0430e-03 -9.0000e-06
  9.2630e-03 -5.2940e-03  2.1109e-02]"
2840,-40.48168395,"[-0.3390667 -0.454663  -1.4194126 -0.3739507 -1.6957157 -0.1875072
  0.2400569 -0.0245948  0.2949944 -1.4598615 -0.2961591 -0.0118406
 -0.45175   -0.620889  -0.3183896]","[-0.001742 -0.005672 -0.015876 -0.004653  0.00438  -0.009208 -0.004686
  0.007911  0.006967 -0.001236  0.00363   0.004225  0.012319 -0.010246
  0.013894]"
2841,-40.48154685,"[-0.3335305 -0.448069  -1.406484  -0.380527  -1.6984868 -0.1759893
  0.2220208 -0.0165863  0.2989845 -1.4497769 -0.2911364  0.0102186
 -0.451384  -0.6228332 -0.3229613]","[-0.001178 -0.005903 -0.007627 -0.005479  0.002484 -0.007827 -0.008151
  0.008748  0.006764  0.000432  0.004488  0.007566  0.014379 -0.009814
  0.001128]"
2842,-40.48129986,"[-0.3271162 -0.4372326 -1.3883065 -0.3831933 -1.7029175 -0.1589194
  0.209834  -0.0147882  0.298183  -1.4400563 -0.2892911  0.0269066
 -0.451881  -0.6242061 -0.3275869]","[-0.001086 -0.005963  0.004522 -0.005731 -0.001519 -0.005052 -0.011257
  0.008101  0.005254  0.002984  0.004447  0.009608  0.015094 -0.005061
 -0.014327]"
2843,-40.48096578,"[-0.3199168 -0.4221516 -1.3732702 -0.3817616 -1.7062639 -0.1382703
  0.2056819 -0.0187632  0.2936385 -1.4324997 -0.2905971  0.0367616
 -0.4532813 -0.6252774 -0.3313613]","[-0.001015 -0.005164  0.014666 -0.005504 -0.005381 -0.00131  -0.013159
  0.006452  0.00308   0.005777  0.003554  0.01021   0.013904  0.000542
 -0.026644]"
2844,-40.48110117,"[-0.3120312 -0.4034659 -1.368272  -0.3763884 -1.7058708 -0.1166913
  0.2108809 -0.0273685  0.2868613 -1.4290647 -0.2944286  0.0393412
 -0.4555097 -0.6263645 -0.3335725]","[-0.00021  -0.002485  0.016338 -0.00489  -0.007019  0.002645 -0.012993
  0.004528  0.001147  0.007905  0.002093  0.009532  0.010189  0.002886
 -0.029659]"
2845,-40.48176063,"[-0.3040559 -0.3831165 -1.3744627 -0.367514  -1.700616  -0.0969814
  0.2252819 -0.0392543  0.2791988 -1.4312246 -0.2997606  0.0351079
 -0.4583428 -0.6275983 -0.3340404]","[ 0.00157   0.00222   0.008701 -0.003942 -0.005473  0.006043 -0.010268
  0.002915  0.000185  0.0084    0.000529  0.007999  0.004239 -0.000184
 -0.022924]"
2846,-40.48219776,"[-0.2972278 -0.3644045 -1.3867024 -0.355817  -1.6915857 -0.0815584
  0.2469385 -0.0532652  0.2713382 -1.4392981 -0.3054966  0.0251355
 -0.4614293 -0.6287996 -0.3331416]","[ 0.003623  0.007558 -0.002574 -0.00272  -0.001203  0.008389 -0.005269
  0.001715  0.000277  0.006658 -0.000656  0.006098 -0.002293 -0.007407
 -0.012184]"
2847,-40.4820162,"[-0.2929671 -0.3510624 -1.3972583 -0.3421762 -1.6817487 -0.0721109
  0.2723213 -0.068513   0.2632522 -1.4520443 -0.3107992  0.0107801
 -0.4643838 -0.6295507 -0.3314957]","[ 0.005006  0.011693 -0.01117  -0.001232  0.004027  0.009625  0.000836
  0.000555  0.000799  0.00291  -0.001194  0.004064 -0.007516 -0.015077
 -0.003318]"
2848,-40.48161002,"[-0.2922388 -0.3459977 -1.4001294 -0.3276683 -1.6747218 -0.0695465
  0.2971329 -0.0841348  0.2546178 -1.4668331 -0.3152764 -0.0064923
 -0.4668952 -0.6294087 -0.3296261]","[ 0.005194  0.013462 -0.013848  0.00059   0.007774  0.010046  0.006431
 -0.001006  0.000895 -0.001699 -0.001162  0.001865 -0.010512 -0.019065
  0.001039]"
2849,-40.48146762,"[-0.2951739 -0.3504637 -1.3934248 -0.3136077 -1.6730895 -0.0741861
  0.3174268 -0.0989965  0.2453976 -1.4804406 -0.3189317 -0.0250908
 -0.4687813 -0.6281462 -0.3277949]","[ 4.1020e-03  1.2515e-02 -9.9360e-03  2.7810e-03  8.1960e-03  9.9420e-03
  1.0152e-02 -3.1410e-03  2.6000e-05 -5.6060e-03 -8.8300e-04 -6.0900e-04
 -1.1430e-02 -1.6684e-02  5.7800e-04]"
2850,-40.48153963,"[-0.3010013 -0.3637974 -1.3798979 -0.3015609 -1.6771549 -0.0859495
  0.3305659 -0.1115727  0.2362195 -1.4901302 -0.3219449 -0.0432379
 -0.4699836 -0.6259065 -0.32598  ]","[ 0.001987  0.009176 -0.000549  0.005143  0.005272  0.009225  0.011293
 -0.005663 -0.001836 -0.007544 -0.000706 -0.003294 -0.010875 -0.008078
 -0.003546]"
2851,-40.48147688,"[-0.3082368 -0.3836603 -1.3660968 -0.2931978 -1.6849188 -0.1042962
  0.3357238 -0.1200733  0.2283957 -1.4945388 -0.3244312 -0.0590176
 -0.4705318 -0.6231944 -0.3239477]","[-0.000482  0.004542  0.010719  0.007171  0.000724  0.007502  0.009926
 -0.008125 -0.004223 -0.006992 -0.000836 -0.005897 -0.009618  0.003693
 -0.008101]"
2852,-40.48137704,"[-0.3151676 -0.4068134 -1.3597551 -0.2899439 -1.6932413 -0.1279673
  0.333834  -0.1227639  0.2235974 -1.4940405 -0.3262981 -0.0705834
 -0.4704971 -0.620699  -0.3214497]","[-0.002252  0.000205  0.017674  0.008291 -0.003238  0.004496  0.006904
 -0.009885 -0.006332 -0.004337 -0.001251 -0.007959 -0.008603  0.014164
 -0.007886]"
2853,-40.48163835,"[-0.3205665 -0.4301942 -1.3655698 -0.2925849 -1.6993631 -0.1548113
  0.3269862 -0.1184245  0.2232844 -1.4904719 -0.327261  -0.0764787
 -0.4699374 -0.6190353 -0.3185171]","[-0.002569 -0.00286   0.015396  0.008146 -0.005062  0.0004    0.003653
 -0.010166 -0.0072   -0.000817 -0.001711 -0.009004 -0.008433  0.019812
  0.000424]"
2854,-40.48206004,"[-0.3241898 -0.4515728 -1.3819896 -0.3010139 -1.7019991 -0.1819129
  0.3174245 -0.1068853  0.2280462 -1.4862648 -0.3270116 -0.0759721
 -0.4688662 -0.6185394 -0.3156364]","[-0.001676 -0.004978  0.005279  0.006703 -0.004254 -0.004207  0.001662
 -0.00838  -0.006186  0.001871 -0.001841 -0.008688 -0.00856   0.019455
  0.013803]"
2855,-40.48206177,"[-0.3266259 -0.4693796 -1.4021165 -0.3142106 -1.7017007 -0.2059994
  0.3065584 -0.0894413  0.2371481 -1.4832747 -0.3254744 -0.0692949
 -0.4672826 -0.619194  -0.3135805]","[-0.000445 -0.006844 -0.006508  0.004269 -0.001328 -0.00858   0.00139
 -0.004453 -0.003291  0.002421 -0.001349 -0.006961 -0.00763   0.013977
  0.025342]"
2856,-40.48157852,"[-0.3287191 -0.4822635 -1.4177862 -0.3304544 -1.7004893 -0.2239615
  0.2946313 -0.0688681  0.2485622 -1.4818941 -0.3230031 -0.0576697
 -0.4652479 -0.6206803 -0.3130233]","[ 0.000434 -0.008598 -0.014616  0.001384  0.002281 -0.012056  0.0021
  0.000745  0.000542  0.000782 -0.000251 -0.004158 -0.004694  0.005827
  0.030291]"
2857,-40.48111296,"[-0.3310866 -0.4889788 -1.4232972 -0.3477033 -1.7008408 -0.2333253
  0.2812167 -0.0488213  0.2596114 -1.4810184 -0.3203653 -0.0430779
 -0.4629388 -0.6225234 -0.3142601]","[ 6.8400e-04 -9.9720e-03 -1.6652e-02 -1.3690e-03  4.5740e-03 -1.4145e-02
  2.4290e-03  5.7730e-03  3.9610e-03 -1.8210e-03  1.0800e-03 -8.8900e-04
  8.4000e-05 -1.4500e-03  2.7731e-02]"
2858,-40.48110208,"[-0.3339067 -0.4885526 -1.4172042 -0.3639975 -1.70431   -0.2326055
  0.2661399 -0.0328378  0.267902  -1.4788733 -0.3184877 -0.0278321
 -0.4606393 -0.6242997 -0.3171419]","[ 0.000271 -0.010694 -0.012221 -0.003615  0.00399  -0.014513  0.00134
  0.009249  0.005837 -0.003743  0.002126  0.002156  0.005754 -0.004664
  0.018748]"
2859,-40.48144018,"[-0.3368896 -0.4804728 -1.4026352 -0.3777239 -1.7104752 -0.22155
  0.2502009 -0.0233717  0.272115  -1.4741453 -0.3180991 -0.0140909
 -0.4586867 -0.6258204 -0.3211352]","[-0.000669 -0.010618 -0.002459 -0.005268  0.000516 -0.01295  -0.001443
  0.010356  0.005634 -0.003819  0.002481  0.004408  0.011204 -0.002728
  0.005373]"
2860,-40.48169669,"[-0.3393817 -0.4648043 -1.3864024 -0.3876883 -1.7169379 -0.2012814
  0.2353747 -0.0212174  0.2723863 -1.4667965 -0.3194454 -0.0034564
 -0.4574051 -0.627194  -0.3254503]","[-0.001746 -0.009554  0.008938 -0.006392 -0.00417  -0.009524 -0.005427
  0.009053  0.003525 -0.00176   0.001984  0.005533  0.015332  0.002694
 -0.008467]"
2861,-40.48183186,"[-0.3406454 -0.4423433 -1.3763256 -0.3930786 -1.7204673 -0.1742365
  0.2244593 -0.025483   0.2701797 -1.4582732 -0.3221755  0.0032637
 -0.4570382 -0.6287294 -0.329281 ]","[-0.00234  -0.007004  0.015693 -0.007025 -0.007719 -0.004744 -0.009428
  0.006118  0.000435  0.001828  0.000748  0.005496  0.016971  0.007862
 -0.016875]"
2862,-40.48210832,"[-0.3402808 -0.4149624 -1.3769781 -0.3934399 -1.7186168 -0.1438024
  0.2202356 -0.0341407  0.2676278 -1.4510778 -0.3254235  0.0060776
 -0.4576811 -0.6307177 -0.3321384]","[-0.002015 -0.002434  0.013228 -0.007144 -0.008328  0.000498 -0.011796
  0.002954 -0.002118  0.005585 -0.000832  0.004608  0.015368  0.008633
 -0.016215]"
2863,-40.48232471,"[-0.3385091 -0.3859306 -1.3867141 -0.388689  -1.7109789 -0.1136967
  0.2243212 -0.0449948  0.2664814 -1.4478098 -0.3280863  0.0055889
 -0.4592396 -0.6331953 -0.3340461]","[-0.000987  0.003738  0.003547 -0.006712 -0.005468  0.005256 -0.011117
  0.000896 -0.002727  0.00777  -0.00217   0.003449  0.011047  0.003007
 -0.009523]"
2864,-40.4820367,"[-0.3360279 -0.3595897 -1.3989598 -0.3791371 -1.6995561 -0.0873073
  0.2362147 -0.0565867  0.2671614 -1.4499647 -0.3292359  0.0025993
 -0.4614613 -0.6358302 -0.3353744]","[ 7.800e-05  9.881e-03 -6.998e-03 -5.725e-03 -1.070e-04  8.892e-03
 -7.203e-03  3.180e-04 -1.114e-03  7.123e-03 -2.699e-03  2.545e-03
  5.726e-03 -7.386e-03 -3.324e-03]"
2865,-40.48133855,"[-0.3335735 -0.3402589 -1.4064299 -0.3654955 -1.6880705 -0.067247
  0.2531817 -0.068452   0.2685748 -1.4570816 -0.3285036 -0.0022456
 -0.4640336 -0.6380172 -0.3364781]","[ 0.000661  0.01429  -0.013287 -0.004179  0.005472  0.011301 -0.001414
  0.000466  0.001629  0.003743 -0.002213  0.002001  0.001185 -0.018008
 -0.00164 ]"
2866,-40.480799,"[-0.3315536 -0.3310523 -1.4047161 -0.3488806 -1.6803787 -0.055271
  0.27118   -0.0806307  0.2688438 -1.4668194 -0.326223  -0.0085362
 -0.4666853 -0.6391394 -0.3374568]","[ 0.000553  0.015943 -0.013205 -0.002034  0.008652  0.012805  0.004181
  0.000272  0.00392  -0.000871 -0.000977  0.001533 -0.001835 -0.023884
 -0.00505 ]"
2867,-40.48078802,"[-0.3298915 -0.3331444 -1.3938788 -0.330837  -1.6786858 -0.0524795
  0.2862827 -0.0929449  0.2663854 -1.4759762 -0.3232502 -0.0159137
 -0.4692324 -0.6388559 -0.3381104]","[-0.000227  0.01457  -0.006722  0.000693  0.008056  0.013664  0.007884
 -0.000901  0.004641 -0.004741  0.000448  0.000785 -0.00361  -0.022169
 -0.012366]"
2868,-40.48110482,"[-0.3280397 -0.3455792 -1.3784748 -0.3133123 -1.68261   -0.0594765
  0.2958752 -0.1045496  0.2607003 -1.4818543 -0.3205772 -0.0238302
 -0.4715643 -0.6372668 -0.3380093]","[-0.001429  0.010734  0.004208  0.003735  0.004434  0.013633  0.008823
 -0.003083  0.003449 -0.006379  0.001505 -0.000386 -0.004748 -0.013586
 -0.020906]"
2869,-40.48144403,"[-0.3251723 -0.3656885 -1.3660805 -0.2984639 -1.6896763 -0.0762026
  0.299283  -0.1138965  0.2526244 -1.4833076 -0.3189463 -0.0314517
 -0.4736091 -0.6348715 -0.3366623]","[-2.3940e-03  5.9830e-03  1.4669e-02  6.5470e-03 -5.7000e-05  1.2132e-02
  6.9930e-03 -5.8810e-03  6.9600e-04 -5.2270e-03  1.8760e-03 -1.8350e-03
 -5.9150e-03 -1.9180e-03 -2.5662e-02]"
2870,-40.48191735,"[-0.3206527 -0.390163  -1.3638184 -0.288279  -1.6967774 -0.1015564
  0.297769  -0.1190164  0.2440848 -1.4811355 -0.3186248 -0.0377554
 -0.4752921 -0.6323519 -0.3338116]","[-0.002183  0.002103  0.018084  0.008516 -0.003333  0.008828  0.003304
 -0.008525 -0.002684 -0.001785  0.001564 -0.003214 -0.007848  0.00819
 -0.021016]"
2871,-40.48253258,"[-0.314659  -0.4162349 -1.3739749 -0.2841496 -1.7016201 -0.1331741
  0.2938809 -0.1180718  0.2374317 -1.4777236 -0.3194088 -0.0417771
 -0.4764953 -0.6303043 -0.3297419]","[-0.000392 -0.00047   0.011752  0.009216 -0.004278  0.003975 -0.000446
 -0.009913 -0.005286  0.002399  0.000915 -0.004048 -0.010764  0.013742
 -0.006393]"
2872,-40.48276175,"[-0.3084353 -0.4419849 -1.3922616 -0.2865728 -1.7035263 -0.1676049
  0.2901967 -0.1101314  0.2344578 -1.4759525 -0.3208647 -0.0429424
 -0.4770474 -0.6290612 -0.325302 ]","[ 2.2550e-03 -2.7350e-03 -5.9000e-05  8.5320e-03 -2.8460e-03 -1.6990e-03
 -2.2770e-03 -8.9470e-03 -5.8060e-03  5.1490e-03  4.8000e-04 -3.9060e-03
 -1.3649e-02  1.4047e-02  1.1471e-02]"
2873,-40.48229022,"[-0.3038121 -0.4657317 -1.4105864 -0.2950692 -1.7034762 -0.2008162
  0.2879798 -0.0959099  0.2355187 -1.4777005 -0.3227051 -0.0413628
 -0.476783  -0.6286457 -0.3215308]","[ 0.00456  -0.005476 -0.010678  0.006691  0.000114 -0.007303 -0.001315
 -0.005331 -0.003949  0.004847  0.000667 -0.002653 -0.014777  0.010029
  0.024585]"
2874,-40.48142883,"[-0.3024042 -0.4855152 -1.4215461 -0.3083443 -1.7035086 -0.2288198
  0.2865996 -0.0779523  0.2393408 -1.4827603 -0.3250593 -0.037918
 -0.4756396 -0.6288269 -0.3192041]","[ 5.7430e-03 -8.5250e-03 -1.5997e-02  4.1860e-03  3.0740e-03 -1.2047e-02
  1.4520e-03 -2.6000e-05 -7.3200e-04  1.6510e-03  1.3870e-03 -6.5900e-04
 -1.3025e-02  4.0940e-03  2.9439e-02]"
2875,-40.48073612,"[-0.3050495 -0.4991771 -1.4213761 -0.3246273 -1.7056523 -0.2482339
  0.2841858 -0.0599719  0.2437068 -1.4889429 -0.3284124 -0.034001
 -0.4737224 -0.6292631 -0.318619 ]","[ 0.005555 -0.011282 -0.01482   0.001558  0.004358 -0.015354  0.004048
  0.005218  0.002232 -0.002628  0.002106  0.001367 -0.008525 -0.000396
  0.026577]"
2876,-40.48055712,"[-0.3116183 -0.5047659 -1.4108985 -0.3420454 -1.7107749 -0.2567014
  0.278963  -0.0456453  0.2465603 -1.493301  -0.3332476 -0.0310291
 -0.4712982 -0.629696  -0.3196128]","[ 0.004098 -0.013171 -0.007599 -0.000859  0.003027 -0.01682   0.004884
  0.008769  0.003651 -0.005798  0.002247  0.002731 -0.002318 -0.000865
  0.018043]"
